country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Syria,2007,SYR,20884136,1.38933E+11,6652.58,,,,,
Syria,2008,SYR,21636566,1.40064E+11,6473.5,,,,,
Syria,2009,SYR,21976971,1.41887E+11,6456.15,0,40.39477706,,,
Syria,2010,SYR,22482417,1.43781E+11,6395.26,,,,,
Syria,2011,SYR,22878104,1.34274E+11,5869.11,,,,,
Syria,2012,SYR,22759763,98907693956,4345.73,,,,,
Syria,2013,SYR,21666921,72894799336,3364.34,,,,,
Syria,2014,SYR,20273661,65379097607,3224.83,,,,,
Syria,2015,SYR,19424615,63295273863,3258.51,,,,,
Syria,2016,SYR,19193835,59731474595,3112.01,,,,,
Syria,2017,SYR,19224671,59296820428,3084.41,,,,,
Syria,2018,SYR,19577849,60171975441,3073.47,,,,,
Syria,2019,SYR,20353536,62427096792,3067.14,,,,,
Syria,2020,SYR,21049431,55872251610,2654.34,,,,,
Syria,2021,SYR,21628837,54251957890,2508.32,,,,,
Syria,2022,SYR,22462170,52353139385,2330.72,16.47030711,26.62807405,,,
Syria,2023,SYR,23594623,,,,,,,
Syria,2024,SYR,24672758,,,,,,,
Taiwan,1980,TWN,18086521,1.49135E+11,8245.62,,,9.96,34.92,18.73
Taiwan,1981,TWN,18412829,1.58331E+11,8598.93,0.237783208,29.96948361,9.96,34.92,18.73
Taiwan,1982,TWN,18723986,1.63935E+11,8755.35,,,10.14,35.45,17.61
Taiwan,1983,TWN,19022629,1.77801E+11,9346.83,,,10.07,35.48,17.71
Taiwan,1984,TWN,19306762,1.96634E+11,10184.71,,,10,35.41,17.37
Taiwan,1985,TWN,19571695,2.06396E+11,10545.65,,,10.33,36.33,16.64
Taiwan,1986,TWN,19805981,2.30399E+11,11632.79,0,29.70795631,9.91,35.74,17
Taiwan,1987,TWN,20015820,2.67741E+11,13376.46,,,10.79,36.16,16.83
Taiwan,1988,TWN,20223658,2.80143E+11,13852.22,,,10.65,35.93,17.42
Taiwan,1989,TWN,20418913,3.03193E+11,14848.66,,,11.42,36.54,16.87
Taiwan,1990,TWN,20594907,3.19545E+11,15515.71,,,11.4,37.03,16.44
Taiwan,1991,TWN,20781752,3.45211E+11,16611.28,0,29.96780276,11.97,37.57,16.26
Taiwan,1992,TWN,20982088,3.72504E+11,17753.42,,,11.01,36.71,16.47
Taiwan,1993,TWN,21174678,3.96576E+11,18728.78,,,10.78,36.67,15.83
Taiwan,1994,TWN,21357145,4.25305E+11,19913.92,,,11.98,38.05,15.6
Taiwan,1995,TWN,21534497,4.51738E+11,20977.43,0.49881069,31.32382929,12.12,38.74,15.21
Taiwan,1996,TWN,21709270,4.77922E+11,22014.65,,,11.7,38.34,14.66
Taiwan,1997,TWN,21885332,5.04502E+11,23052.05,0,30.8221072,12.06,38.89,14.4
Taiwan,1998,TWN,22049226,5.24131E+11,23770.95,,,12.8,39.83,13.91
Taiwan,1999,TWN,22203788,5.57641E+11,25114.68,,,13.18,40.53,13.7
Taiwan,2000,TWN,22332873,5.91154E+11,26470.12,0,31.11147583,14.61,41.81,13.06
Taiwan,2001,TWN,22446254,5.82366E+11,25944.92,,,17.38,44,11.76
Taiwan,2002,TWN,22566898,6.12809E+11,27155.21,,,16.48,43.85,11.7
Taiwan,2003,TWN,22664130,6.3624E+11,28072.56,,,18.45,45.79,11.2
Taiwan,2004,TWN,22745432,6.75272E+11,29688.27,,,18.01,46.09,11.23
Taiwan,2005,TWN,22824932,7.09314E+11,31076.28,0,32.1795851,18.24,46.63,10.49
Taiwan,2006,TWN,22914644,7.45966E+11,32554.12,,,17.22,46.14,10.24
Taiwan,2007,TWN,23006921,7.91901E+11,34420.1,0,32.12456703,17.59,46.75,10.13
Taiwan,2008,TWN,23086238,7.9439E+11,34409.66,,,16.24,44.87,10.66
Taiwan,2009,TWN,23164353,7.79015E+11,33629.88,,,17.19,46.07,11
Taiwan,2010,TWN,23224049,8.59487E+11,37008.51,0.241005421,33.21332633,19.17,48.26,10.26
Taiwan,2011,TWN,23273078,8.88547E+11,38179.17,,,18.25,47.36,10.48
Taiwan,2012,TWN,23345963,9.0829E+11,38905.67,,,18.66,46.97,11.12
Taiwan,2013,TWN,23416870,9.30852E+11,39751.36,0.249212328,32.48738647,18.3,47.08,11.27
Taiwan,2014,TWN,23472811,9.74779E+11,41528.02,,,21.58,49.3,10.72
Taiwan,2015,TWN,23529260,9.8907E+11,42035.73,,,18.33,47.32,11.29
Taiwan,2016,TWN,23586140,1.01048E+12,42842.23,0,31.44863546,20.23,49.1,10.92
Taiwan,2017,TWN,23632950,1.04394E+12,44173.07,0,31.75469339,19.33,48.12,11.79
Taiwan,2018,TWN,23659308,1.07303E+12,45353.59,0,31.6336751,19.33,48.12,11.79
Taiwan,2019,TWN,23674137,1.10591E+12,46713.95,0,31.19192123,19.33,48.12,11.79
Taiwan,2020,TWN,23663461,1.14337E+12,48317.93,0,31.23102188,19.33,48.12,11.79
Taiwan,2021,TWN,23558330,1.21801E+12,51701.83,0,31.56637549,19.33,48.12,11.79
Taiwan,2022,TWN,23420107,1.24787E+12,53282.18,,,19.37,48.23,11.59
Taiwan,2023,TWN,23317145,,,,,19.37,48.23,11.59
Taiwan,2024,TWN,23213964,,,,,19.37,48.23,11.59
Tajikistan,1980,TJK,3995258,22788636000,5703.92,,,4.06,24.72,27.73
Tajikistan,1981,TJK,4109026,22898406000,5572.71,,,4.22,24.72,27.71
Tajikistan,1982,TJK,4227177,23009130000,5443.14,,,4.38,24.71,27.69
Tajikistan,1983,TJK,4350877,23874288000,5487.24,,,4.54,24.71,27.67
Tajikistan,1984,TJK,4480027,24233139000,5409.15,,,4.69,24.71,27.65
Tajikistan,1985,TJK,4619006,24508116000,5305.93,,,4.84,24.71,27.62
Tajikistan,1986,TJK,4772150,25084404000,5256.42,,,5,24.68,27.61
Tajikistan,1987,TJK,4939063,24519600000,4964.42,,,5.15,24.66,27.6
Tajikistan,1988,TJK,5114988,27608090000,5397.49,,,5.3,24.64,27.58
Tajikistan,1989,TJK,5267255,25544376000,4849.66,,,5.59,24.57,27.38
Tajikistan,1990,TJK,5398773,25321416000,4690.22,,,7.45,23.95,28.37
Tajikistan,1991,TJK,5541200,23089121806,4166.81,,,7.96,25.52,27.26
Tajikistan,1992,TJK,5649397,15578962563,2757.63,,,8.47,27.09,26.15
Tajikistan,1993,TJK,5725001,13768160225,2404.92,,,8.98,28.66,25.05
Tajikistan,1994,TJK,5825371,10806547225,1855.08,,,9.49,30.23,23.94
Tajikistan,1995,TJK,5948588,9460376115,1590.36,,,10.01,31.8,22.82
Tajikistan,1996,TJK,6066524,8989080428,1481.75,,,10.52,33.38,21.71
Tajikistan,1997,TJK,6139829,9105132518,1482.96,,,11.03,34.96,20.59
Tajikistan,1998,TJK,6176403,9509161527,1539.6,,,11.55,36.54,19.46
Tajikistan,1999,TJK,6208373,9907046803,1595.76,79.43605781,29.53243554,12.06,38.12,18.34
Tajikistan,2000,TJK,6284737,10735320878,1708.16,,,12.59,39.15,17.66
Tajikistan,2001,TJK,6407376,11697951502,1825.7,,,13.26,40.28,16.88
Tajikistan,2002,TJK,6531674,12792791823,1958.58,,,13.89,41.31,16.17
Tajikistan,2003,TJK,6658575,14027448844,2106.67,56.00924492,32.71944821,14.04,41.8,15.87
Tajikistan,2004,TJK,6790555,15391086914,2266.54,37.15609014,33.60194862,13.33,42.15,15.99
Tajikistan,2005,TJK,6924722,16469329106,2378.34,,,15.48,42.32,16.02
Tajikistan,2006,TJK,7057566,17531184155,2484.03,,,16.42,41.95,16.46
Tajikistan,2007,TJK,7194479,18731098417,2603.54,24.19077456,32.18031824,16.92,41.43,16.99
Tajikistan,2008,TJK,7338402,20202934540,2753.04,,,15.76,41.06,16.64
Tajikistan,2009,TJK,7490232,20969201626,2799.54,15.70768505,30.77495396,14.68,40.72,16.32
Tajikistan,2010,TJK,7652144,22275913223,2911.07,,,14.49,40.86,16.28
Tajikistan,2011,TJK,7824788,23719353153,3031.31,,,14.09,40.74,16.44
Tajikistan,2012,TJK,8014087,25498307279,3181.69,,,14.14,41.1,16.23
Tajikistan,2013,TJK,8216733,27385180748,3332.86,,,14.01,41.23,16.18
Tajikistan,2014,TJK,8425559,29219994834,3468.02,,,13.53,40.96,16.45
Tajikistan,2015,TJK,8643839,30973186706,3583.27,13.33025396,33.99553597,13.06,40.72,16.7
Tajikistan,2016,TJK,8865623,33110336724,3734.69,,,14.17,41.85,15.78
Tajikistan,2017,TJK,9085942,35461181351,3902.86,,,14.48,42.17,15.53
Tajikistan,2018,TJK,9307345,38156222428,4099.58,,,14.53,42.23,15.48
Tajikistan,2019,TJK,9529970,40979787244,4300.1,,,14.53,42.23,15.48
Tajikistan,2020,TJK,9749312,42778793597,4387.88,,,14.53,42.23,15.48
Tajikistan,2021,TJK,9966912,46800009054,4695.54,9.06714946,32.37909675,14.53,42.23,15.48
Tajikistan,2022,TJK,10182228,50544013546,4963.94,8.852835745,39.4923985,14.53,42.23,15.48
Tajikistan,2023,TJK,10389807,,,7.291276008,38.0345583,14.53,42.23,15.48
Tajikistan,2024,TJK,10590930,,,6.13354072,36.10800207,14.53,42.23,15.48
Tanzania,1980,TZA,19189769,17881129875,931.81,,,11.55,43.14,15.77
Tanzania,1981,TZA,19784713,17675043593,893.37,,,11.55,43.14,15.77
Tanzania,1982,TZA,20398574,17897990566,877.41,,,11.55,43.14,15.77
Tanzania,1983,TZA,21079877,17822370849,845.47,,,11.55,43.14,15.77
Tanzania,1984,TZA,21779064,18256161562,838.24,,,11.55,43.14,15.77
Tanzania,1985,TZA,22501696,18224339519,809.91,,,11.55,43.14,15.77
Tanzania,1986,TZA,23258959,18830125234,809.59,,,11.55,43.14,15.77
Tanzania,1987,TZA,24030376,19771363083,822.77,,,11.55,43.14,15.77
Tanzania,1988,TZA,24769690,20603178023,831.79,,,11.55,43.14,15.77
Tanzania,1989,TZA,25438759,21301856542,837.38,,,11.55,43.14,15.77
Tanzania,1990,TZA,26110210,22062497802,844.98,,,11.55,43.14,15.77
Tanzania,1991,TZA,26780440,23131982096,863.76,73.45619798,35.28075218,11.55,43.14,15.77
Tanzania,1992,TZA,27457599,23907182271,870.69,,,11.68,43.39,15.64
Tanzania,1993,TZA,28332691,24857214872,877.33,,,11.8,43.64,15.52
Tanzania,1994,TZA,29442357,25964285650,881.87,,,11.93,43.9,15.4
Tanzania,1995,TZA,30383496,27600945651,908.42,,,12.06,44.15,15.27
Tanzania,1996,TZA,30945761,29677337167,959.01,,,12.18,44.41,15.15
Tanzania,1997,TZA,31578093,31560772974,999.45,,,12.31,44.66,15.02
Tanzania,1998,TZA,32420461,33614871213,1036.84,,,12.44,44.91,14.9
Tanzania,1999,TZA,33300335,36215287065,1087.54,,,12.57,45.17,14.77
Tanzania,2000,TZA,34260142,39001698887,1138.4,86.93736196,37.28197217,12.69,45.42,14.65
Tanzania,2001,TZA,35198303,42445346863,1205.89,,,13.18,46,14.46
Tanzania,2002,TZA,36121301,46583070535,1289.63,,,13.67,46.59,14.27
Tanzania,2003,TZA,37089555,50824600990,1370.32,,,14.16,47.17,14.08
Tanzania,2004,TZA,38109666,55891196644,1466.59,,,14.65,47.75,13.9
Tanzania,2005,TZA,39182083,61018758994,1557.31,,,15.14,48.33,13.71
Tanzania,2006,TZA,40294900,65508013137,1625.71,,,15.63,48.91,13.52
Tanzania,2007,TZA,41435508,72909539423,1759.59,61.87517643,40.2777791,16.12,49.49,13.33
Tanzania,2008,TZA,42570728,78993514738,1855.58,,,16.19,49.32,13.53
Tanzania,2009,TZA,43633975,85446168824,1958.25,,,16.27,49.15,13.73
Tanzania,2010,TZA,44758491,93371216148,2086.11,,,16.34,48.98,13.93
Tanzania,2011,TZA,46029371,1.03625E+11,2251.27,51.5324533,37.78314888,16.41,48.82,14.13
Tanzania,2012,TZA,47374261,1.08952E+11,2299.81,,,16.7,49.24,13.94
Tanzania,2013,TZA,48824134,1.16341E+11,2382.86,,,16.99,49.67,13.74
Tanzania,2014,TZA,50351506,1.24173E+11,2466.12,,,17.28,50.09,13.54
Tanzania,2015,TZA,52020958,1.31823E+11,2534.04,,,17.57,50.52,13.34
Tanzania,2016,TZA,53824012,1.40876E+11,2617.34,,,17.86,50.94,13.15
Tanzania,2017,TZA,55652888,1.50417E+11,2702.77,,,18.15,51.37,12.95
Tanzania,2018,TZA,57437134,1.60885E+11,2801.06,51.34686828,40.4912293,18.15,51.37,12.95
Tanzania,2019,TZA,59174889,1.72129E+11,2908.82,,,18.15,51.37,12.95
Tanzania,2020,TZA,60972803,1.80419E+11,2959,,,18.15,51.37,12.95
Tanzania,2021,TZA,62830410,1.89344E+11,3013.57,,,18.15,51.37,12.95
Tanzania,2022,TZA,64711822,1.9822E+11,3063.13,,,18.15,51.37,12.95
Tanzania,2023,TZA,66617607,,,,,18.15,51.37,12.95
Tanzania,2024,TZA,68560162,,,,,18.15,51.37,12.95
Thailand,1980,THA,45650031,1.91442E+11,4193.69,,,22.99,55.97,9.66
Thailand,1981,THA,46575851,2.02771E+11,4353.57,30.99899888,45.21681964,22.99,55.97,9.66
Thailand,1982,THA,47494577,2.13619E+11,4497.75,,,23.27,56.07,9.7
Thailand,1983,THA,48423309,2.25512E+11,4657.11,,,23.52,56.16,9.74
Thailand,1984,THA,49351711,2.38519E+11,4833.05,,,23.75,56.23,9.78
Thailand,1985,THA,50270754,2.49624E+11,4965.59,,,23.96,56.31,9.81
Thailand,1986,THA,51177832,2.6341E+11,5146.96,,,24.16,56.37,9.84
Thailand,1987,THA,52074109,2.8852E+11,5540.57,,,24.34,56.43,9.87
Thailand,1988,THA,52969595,3.26878E+11,6171.06,26.70699954,43.83859336,24.5,56.49,9.89
Thailand,1989,THA,53848955,3.66692E+11,6809.63,,,23.89,56.83,9.7
Thailand,1990,THA,54738329,4.07628E+11,7446.84,21.0516721,45.26564777,23.47,57.06,9.56
Thailand,1991,THA,55637436,4.37871E+11,7870.09,,,23.85,58.03,9.15
Thailand,1992,THA,56528832,4.73484E+11,8375.98,16.21473134,47.85795808,24.17,58.83,8.81
Thailand,1993,THA,57408198,5.09703E+11,8878.58,,,23.73,57.32,9.48
Thailand,1994,THA,58260855,5.45365E+11,9360.75,9.249986708,43.47021282,23.36,56.03,10.04
Thailand,1995,THA,59098231,5.84006E+11,9881.95,,,22.71,55.57,10.2
Thailand,1996,THA,59920059,6.11291E+11,10201.77,6.424815208,42.90492237,22.22,55.23,10.32
Thailand,1997,THA,60724588,5.8924E+11,9703.49,,,20.79,54,10.55
Thailand,1998,THA,61522632,5.39315E+11,8766.12,5.716953427,41.45579338,19.47,52.86,10.76
Thailand,1999,THA,62299039,5.58464E+11,8964.25,8.320630342,43.09158623,21.18,54.69,10.28
Thailand,2000,THA,63007815,5.79218E+11,9192.79,8.432362229,42.83366799,21.66,54.71,10.12
Thailand,2001,THA,63651137,5.96448E+11,9370.58,,,23.19,56.17,8.6
Thailand,2002,THA,64266433,6.30177E+11,9805.7,4.658516869,41.94449484,22.18,54.86,10.16
Thailand,2003,THA,64868164,6.72603E+11,10368.76,,,23.67,56.58,9.55
Thailand,2004,THA,65452049,7.12166E+11,10880.73,3.093088605,42.54031181,23.14,55.19,10.6
Thailand,2005,THA,66017415,7.39238E+11,11197.63,,,22.86,54.87,10.58
Thailand,2006,THA,66567685,7.73067E+11,11613.25,2.219007909,41.81903303,22.59,54.52,10.64
Thailand,2007,THA,67102388,8.11667E+11,12095.95,1.283667795,39.76151645,22.03,54.17,11
Thailand,2008,THA,67619835,8.22021E+11,12156.5,0.991556607,40.2882725,23.1,55.34,11.34
Thailand,2009,THA,68121077,8.1286E+11,11932.57,0.785612687,39.6012634,21.69,53.1,11.61
Thailand,2010,THA,68579443,8.70109E+11,12687.61,0.708616665,39.402771,22.66,55.31,11.47
Thailand,2011,THA,69007212,8.73643E+11,12660.17,0.303106057,37.45903373,21.92,53.77,11.82
Thailand,2012,THA,69436091,9.36921E+11,13493.28,0.387832453,39.25666809,21.63,54.59,11.64
Thailand,2013,THA,69845112,9.62096E+11,13774.7,0.21261503,37.84710765,20.15,51.78,12.52
Thailand,2014,THA,70216362,9.71563E+11,13836.7,0.228820299,37.03266382,20.45,52.92,12.48
Thailand,2015,THA,70540787,1.00201E+12,14204.71,0.131881796,35.98733246,19.19,50.29,13.38
Thailand,2016,THA,70859835,1.03643E+12,14626.49,0.13783772,36.69142425,19.33,50.72,13.07
Thailand,2017,THA,71160183,1.07973E+12,15173.27,0.100105908,36.38280332,19.4,52.92,10.54
Thailand,2018,THA,71376081,1.12533E+12,15766.2,0.106436037,36.41217351,17.35,50.48,11.24
Thailand,2019,THA,71522264,1.14913E+12,16066.75,0.13463361,34.85572338,15.55,48.06,11.7
Thailand,2020,THA,71641484,1.07833E+12,15051.79,0.063043408,34.98581648,17.01,49.83,11.43
Thailand,2021,THA,71727338,1.09519E+12,15268.75,0.028600826,34.92387235,19.83,52.35,10.65
Thailand,2022,THA,71735321,1.12414E+12,15670.71,0.020269364,34.29707587,19.83,52.35,10.65
Thailand,2023,THA,71702436,,,0.004842255,33.49488974,19.83,52.35,10.65
Thailand,2024,THA,71668010,,,,,19.83,52.35,10.65
Togo,1980,TGO,2920907,4128072000,1413.28,,,14.06,49.59,12.35
Togo,1981,TGO,3013044,3870560000,1284.6,,,14.06,49.59,12.35
Togo,1982,TGO,3115043,3726891000,1196.42,,,14.06,49.59,12.35
Togo,1983,TGO,3222902,3533698000,1096.43,,,14.06,49.59,12.35
Togo,1984,TGO,3332838,3744258000,1123.44,,,14.06,49.59,12.35
Togo,1985,TGO,3441100,3879960000,1127.53,,,14.06,49.59,12.35
Togo,1986,TGO,3547956,4009117000,1129.98,,,14.06,49.59,12.35
Togo,1987,TGO,3657511,3909740000,1068.96,,,14.06,49.59,12.35
Togo,1988,TGO,3769752,4305525000,1142.12,,,14.06,49.59,12.35
Togo,1989,TGO,3883414,4481862000,1154.1,,,14.06,49.59,12.35
Togo,1990,TGO,3998758,4744275000,1186.44,,,14.06,49.59,12.35
Togo,1991,TGO,4115567,4804300007,1167.35,,,14.06,49.59,12.35
Togo,1992,TGO,4233619,4695574340,1109.12,,,14.06,49.59,12.35
Togo,1993,TGO,4207462,3965510675,942.49,,,14.06,49.59,12.35
Togo,1994,TGO,4222942,4562486354,1080.4,,,14.06,49.59,12.35
Togo,1995,TGO,4410834,4920021949,1115.44,,,14.06,49.59,12.35
Togo,1996,TGO,4577864,5351687437,1169.04,,,14.06,49.59,12.35
Togo,1997,TGO,4725037,5606767164,1186.61,,,14.06,49.59,12.35
Togo,1998,TGO,4860915,5539430872,1139.59,,,14.06,49.59,12.35
Togo,1999,TGO,5000270,5739978782,1147.93,,,14.06,49.59,12.35
Togo,2000,TGO,5140046,5742626906,1117.23,,,14.06,49.59,12.35
Togo,2001,TGO,5277386,5728350754,1085.45,,,14.06,49.59,12.35
Togo,2002,TGO,5413279,5709447507,1054.71,,,14.06,49.59,12.35
Togo,2003,TGO,5552169,6045966479,1088.94,,,14.06,49.59,12.35
Togo,2004,TGO,5696513,6257433355,1098.47,,,14.06,49.59,12.35
Togo,2005,TGO,5844637,6399681696,1094.97,,,14.06,49.59,12.35
Togo,2006,TGO,6010673,6714729819,1117.13,67.22244024,42.21227467,14.06,49.59,12.35
Togo,2007,TGO,6188350,6923652593,1118.82,,,14.35,49.96,12.05
Togo,2008,TGO,6368820,7155226201,1123.48,,,14.64,50.33,11.75
Togo,2009,TGO,6551868,7467517725,1139.75,,,14.92,50.7,11.45
Togo,2010,TGO,6732596,7846071439,1165.39,,,15.21,51.07,11.15
Togo,2011,TGO,6916478,8309244000,1201.37,65.21276832,46.0150063,15.49,51.44,10.85
Togo,2012,TGO,7100743,8791743000,1238.14,,,15.08,50.58,11.19
Togo,2013,TGO,7285448,9242968000,1268.69,,,14.67,49.71,11.53
Togo,2014,TGO,7472457,9806234000,1312.32,,,14.27,48.84,11.87
Togo,2015,TGO,7663199,10346240000,1350.12,61.46559119,43.02890599,13.86,47.98,12.22
Togo,2016,TGO,7858297,10960546310,1394.77,,,14.4,48.75,12.25
Togo,2017,TGO,8057138,11420230383,1417.41,,,14.95,49.52,12.29
Togo,2018,TGO,8258782,11989462252,1451.72,35.12559533,42.5342381,15.5,50.29,12.33
Togo,2019,TGO,8463070,12579682405,1486.42,,,15.02,49.04,12.98
Togo,2020,TGO,8669721,12720130961,1467.19,,,14.55,47.8,13.63
Togo,2021,TGO,8878382,13482266787,1518.55,34.41800475,37.85800636,14.08,46.55,14.28
Togo,2022,TGO,9089742,14265660408,1569.42,,,14.08,46.55,14.28
Togo,2023,TGO,9304346,,,,,14.08,46.55,14.28
Togo,2024,TGO,9515238,,,,,14.08,46.55,14.28
Tonga,1980,TON,97785,,,,,8.85,35.34,21.21
Tonga,1981,TON,97930,,,,,9,35.43,21.17
Tonga,1982,TON,98000,,,,,9.14,35.53,21.13
Tonga,1983,TON,98016,,,,,9.29,35.62,21.08
Tonga,1984,TON,98008,,,,,9.44,35.72,21.04
Tonga,1985,TON,98000,,,,,9.6,35.81,21
Tonga,1986,TON,98025,,,,,9.76,35.91,20.95
Tonga,1987,TON,98394,,,,,9.92,36.02,20.9
Tonga,1988,TON,98985,,,,,10.08,36.12,20.86
Tonga,1989,TON,99419,,,,,10.25,36.23,20.81
Tonga,1990,TON,99717,,,,,10.42,36.34,20.76
Tonga,1991,TON,99911,,,,,10.7,36.65,20.75
Tonga,1992,TON,100045,,,,,10.96,36.95,20.75
Tonga,1993,TON,100120,,,,,11.22,37.25,20.75
Tonga,1994,TON,100187,,,,,11.47,37.53,20.74
Tonga,1995,TON,100240,,,,,11.72,37.81,20.74
Tonga,1996,TON,100294,,,,,11.95,38.08,20.73
Tonga,1997,TON,100691,,,,,12.18,38.34,20.73
Tonga,1998,TON,101406,,,,,12.4,38.59,20.73
Tonga,1999,TON,102058,,,,,12.61,38.83,20.72
Tonga,2000,TON,102695,,,4.574519768,37.69017458,12.82,39.07,20.72
Tonga,2001,TON,103305,,,,,13.2,39.95,20.27
Tonga,2002,TON,103888,,,,,13.58,40.8,19.83
Tonga,2003,TON,104481,,,,,13.94,41.64,19.4
Tonga,2004,TON,105088,,,,,14.29,42.46,18.98
Tonga,2005,TON,105684,,,,,14.64,43.26,18.57
Tonga,2006,TON,106266,,,,,14.98,44.04,18.17
Tonga,2007,TON,106744,,,,,15.31,44.8,17.78
Tonga,2008,TON,107036,,,,,15.64,45.54,17.39
Tonga,2009,TON,107219,,,3.640087321,37.49648929,15.95,46.27,17.02
Tonga,2010,TON,107415,,,,,16.26,46.99,16.65
Tonga,2011,TON,107584,,,,,16.24,47.18,16.55
Tonga,2012,TON,107476,,,,,16.22,47.37,16.45
Tonga,2013,TON,107093,,,,,16.2,47.54,16.36
Tonga,2014,TON,106627,,,,,16.18,47.71,16.27
Tonga,2015,TON,106110,,,3.990159184,33.52130353,16.17,47.88,16.19
Tonga,2016,TON,105536,,,,,16.15,48.03,16.11
Tonga,2017,TON,105373,,,,,16.13,48.18,16.03
Tonga,2018,TON,105590,,,,,16.12,48.32,15.96
Tonga,2019,TON,105688,,,,,16.1,48.46,15.89
Tonga,2020,TON,105721,,,,,16.09,48.59,15.82
Tonga,2021,TON,105504,,,0.408819038,27.09576488,16.09,48.59,15.82
Tonga,2022,TON,105053,,,,,16.09,48.59,15.82
Tonga,2023,TON,104613,,,,,16.09,48.59,15.82
Tonga,2024,TON,104192,,,,,16.09,48.59,15.82
Trinidad and Tobago,1980,TTO,1121750,21520182347,19184.47,,,22.27,55.41,8.39
Trinidad and Tobago,1981,TTO,1135140,22469886000,19794.81,,,22.27,55.41,8.39
Trinidad and Tobago,1982,TTO,1147932,21154917000,18428.72,,,22.27,55.41,8.39
Trinidad and Tobago,1983,TTO,1160537,19495336000,16798.55,,,22.27,55.41,8.39
Trinidad and Tobago,1984,TTO,1172985,20667920000,17619.94,,,22.27,55.41,8.39
Trinidad and Tobago,1985,TTO,1187370,19821819000,16693.89,,,22.27,55.41,8.39
Trinidad and Tobago,1986,TTO,1203132,19172168000,15935.22,,,22.27,55.41,8.39
Trinidad and Tobago,1987,TTO,1217367,18288025000,15022.61,,,22.27,55.41,8.39
Trinidad and Tobago,1988,TTO,1230071,17577124000,14289.52,0.585999992,42.60131121,22.27,55.41,8.39
Trinidad and Tobago,1989,TTO,1241606,17434560000,14041.94,,,22.27,55.41,8.39
Trinidad and Tobago,1990,TTO,1252215,17710560000,14143.39,,,22.27,55.41,8.39
Trinidad and Tobago,1991,TTO,1262174,17744930735,14059.02,,,22.27,55.41,8.39
Trinidad and Tobago,1992,TTO,1271681,18033685367,14180.98,3.237999976,40.18545151,22.27,55.41,8.39
Trinidad and Tobago,1993,TTO,1280474,17565341385,13717.84,,,22.27,55.41,8.39
Trinidad and Tobago,1994,TTO,1288353,17136543834,13301.12,,,22.27,55.41,8.39
Trinidad and Tobago,1995,TTO,1295167,18276117548,14111.01,,,22.27,55.41,8.39
Trinidad and Tobago,1996,TTO,1300937,19382659994,14899,,,22.27,55.41,8.39
Trinidad and Tobago,1997,TTO,1305838,20630081772,15798.35,,,22.27,55.41,8.39
Trinidad and Tobago,1998,TTO,1310226,22081300091,16853.05,,,22.27,55.41,8.39
Trinidad and Tobago,1999,TTO,1314711,23618240997,17964.59,,,22.27,55.41,8.39
Trinidad and Tobago,2000,TTO,1319781,24996996038,18940.26,,,22.27,55.41,8.39
Trinidad and Tobago,2001,TTO,1325573,25814786793,19474.44,,,22.79,56.41,8.02
Trinidad and Tobago,2002,TTO,1332017,27665233734,20769.43,,,22.45,56.19,8.1
Trinidad and Tobago,2003,TTO,1338718,31435997895,23482.17,,,23.3,56.2,8.48
Trinidad and Tobago,2004,TTO,1345386,33689560531,25040.81,,,24.14,55.88,8.72
Trinidad and Tobago,2005,TTO,1352040,35495977662,26253.64,,,22.75,55.48,8.7
Trinidad and Tobago,2006,TTO,1358706,39852731106,29331.39,,,23.23,55.16,9.04
Trinidad and Tobago,2007,TTO,1365381,41413662308,30331.21,,,24.73,56.18,8.92
Trinidad and Tobago,2008,TTO,1372090,42494149374,30970.38,,,23.95,55.3,9.16
Trinidad and Tobago,2009,TTO,1379056,40299152132,29222.27,,,22.85,54.46,9.33
Trinidad and Tobago,2010,TTO,1386657,41285434067,29773.36,,,23.78,54.55,9.47
Trinidad and Tobago,2011,TTO,1394990,40819362692,29261.4,,,23.91,53.84,9.78
Trinidad and Tobago,2012,TTO,1403814,42669299120,30395.27,,,23.62,53.25,10.03
Trinidad and Tobago,2013,TTO,1412658,44309506041,31366.05,,,24.9,53.98,10.09
Trinidad and Tobago,2014,TTO,1421135,45781910542,32215.03,,,25.49,53.19,10.25
Trinidad and Tobago,2015,TTO,1429190,45435797433,31791.29,,,23.3,52.82,10.31
Trinidad and Tobago,2016,TTO,1437031,42362516644,29479.19,,,23.45,52.95,10.28
Trinidad and Tobago,2017,TTO,1445265,40368511597,27931.56,,,22.48,52.99,10.2
Trinidad and Tobago,2018,TTO,1470522,40016907555,27212.72,,,22.84,53.27,10.11
Trinidad and Tobago,2019,TTO,1484898,40060922958,26978.91,,,22.66,52.58,10.15
Trinidad and Tobago,2020,TTO,1481026,36985045051,24972.58,,,23.62,54.11,8.69
Trinidad and Tobago,2021,TTO,1487715,36605213818,24604.99,,,22.79,53.04,9.49
Trinidad and Tobago,2022,TTO,1495923,37513383973,25077.08,,,21.99,52.14,10.14
Trinidad and Tobago,2023,TTO,1502938,,,,,21.97,52.12,10.11
Trinidad and Tobago,2024,TTO,1507778,,,,,21.97,52.12,10.11
Tunisia,1980,TUN,6606194,30237858313,4577.2,,,21.9,57.53,11.12
